2011,Temp. (°F),,,Dew Point (°F),,,Humidity (%),,,Sea Level Press. (in),,,Visibility (mi),,,Wind (mph) avg of the avg is: 8.799890350877194,,,Precip. (in),Events
3,89,76,63,59,53,48,78,52,26,30.22,30.14,30.06,10,10,10,15,8,24,0,
4,96,83,69,62,57,48,78,49,20,30.08,30.02,29.94,10,10,10,18,9,23,0,
5,98,86,73,68,63,55,79,53,26,30.02,29.99,29.95,10,10,7,16,7,23,0,
6,102,89,76,70,64,54,74,48,21,30.04,30,29.96,10,9,5,15,6,21,0,
7,103,92,80,70,64,57,65,45,24,30.02,29.99,29.95,10,10,8,16,7,22,0,
8,90,83,76,73,71,66,88,69,50,30.04,30.02,29.97,10,8,2,13,5,15,0,
9,91,83,74,72,70,68,93,72,50,30.03,29.94,29.82,10,10,10,17,6,22,0.01,
10,81,78,74,73,71,68,93,80,67,29.87,29.83,29.8,10,8,3,12,5,18,0.54,"Rain , Thunderstorm"
11,91,82,73,70,62,52,85,55,27,29.89,29.86,29.83,10,10,10,12,6,17,0,
12,91,81,71,72,67,58,84,59,34,29.94,29.91,29.86,10,9,2,16,5,21,0.24,"Rain , Thunderstorm"
13,88,80,72,75,73,69,94,78,61,29.93,29.89,29.83,10,6,0,17,8,22,1.43,"Fog , Rain , Thunderstorm"
14,84,78,72,75,72,68,93,84,74,29.98,29.88,29.83,10,6,0,20,7,22,2.88,"Fog , Rain , Thunderstorm"
15,90,82,74,73,70,67,87,67,47,30.06,30.01,29.97,10,10,10,12,6,15,0,
16,97,87,76,74,71,65,94,66,38,30.03,29.95,29.87,10,7,2,18,9,24,0,
17,93,83,73,72,67,58,87,60,32,29.96,29.92,29.87,10,8,2,26,9,31,0.37,"Rain , Thunderstorm"
18,94,86,78,73,68,62,85,61,36,29.92,29.88,29.86,10,10,7,20,10,24,0,
19,93,84,74,73,71,69,87,68,49,29.92,29.87,29.8,10,8,0,33,9,38,0.68,"Rain , Thunderstorm"
20,86,81,75,72,69,63,87,73,59,30.01,29.96,29.89,10,10,7,18,6,24,T,Rain
21,93,84,75,73,70,64,87,68,49,29.98,29.94,29.85,10,9,4,24,8,32,0.08,Rain
22,91,83,74,70,63,58,82,58,34,30.02,29.98,29.93,10,10,10,22,9,32,0,
23,96,86,75,74,70,65,79,57,35,30.03,29.96,29.88,10,10,8,20,9,28,0,
24,97,90,83,76,74,70,79,61,43,29.91,29.88,29.82,10,10,10,20,10,28,0,
25,95,83,71,76,70,64,79,64,49,29.94,29.85,29.79,10,9,4,35,9,46,0.05,"Rain , Thunderstorm"
26,87,78,68,66,57,52,79,55,31,30.07,30.03,29.95,10,10,10,17,8,26,0,
27,88,79,70,65,59,55,66,50,34,30.13,30.09,30.06,10,10,10,15,6,18,0,
28,89,82,75,73,69,65,79,65,50,30.07,30.01,29.92,10,10,10,17,9,25,0,
29,91,84,76,76,69,55,91,66,40,29.91,29.86,29.8,10,9,7,21,9,28,T,Rain
30,85,77,68,57,54,50,61,47,32,29.97,29.93,29.89,10,10,10,22,8,25,0,
31,86,77,68,64,56,52,73,54,34,29.98,29.95,29.91,10,10,10,13,6,16,0,
1,83,76,68,67,63,56,84,63,42,30.1,30.02,29.96,10,10,10,15,5,18,0.02,
2,84,75,66,66,61,57,87,65,43,30.16,30.13,30.1,10,10,10,14,5,17,0,
3,87,80,73,71,66,63,79,67,55,30.15,30.09,30.01,10,10,10,16,9,20,0,
4,90,83,76,75,72,68,79,68,56,30,29.87,29.75,10,10,8,16,8,25,0.02,
5,91,84,77,77,71,67,85,66,47,29.76,29.72,29.65,10,9,6,23,12,30,T,Rain
6,89,81,73,73,63,51,87,60,32,29.86,29.74,29.69,10,9,6,20,10,26,0,
7,88,78,67,67,55,50,74,53,31,30.01,29.94,29.86,10,10,10,14,5,18,0,
8,91,82,72,70,66,58,93,64,34,30.05,30.01,29.97,10,10,10,16,8,20,0,
9,94,84,74,72,69,62,93,65,36,30.04,30,29.95,10,8,4,16,8,22,0,
10,95,87,78,72,69,64,79,59,39,29.95,29.9,29.85,10,9,8,13,6,16,0,
11,96,88,79,73,68,60,74,53,31,29.88,29.85,29.8,10,9,6,14,6,17,0,
12,85,80,75,74,71,65,94,80,65,29.91,29.85,29.81,10,8,4,20,12,25,0.11,Rain
13,85,78,71,65,60,55,73,58,43,30.1,30.02,29.92,10,10,10,16,10,22,T,
14,87,77,67,61,57,53,68,50,32,30.15,30.11,30.07,10,10,10,15,7,18,0,
15,80,75,69,70,67,61,93,78,62,30.1,30.02,29.98,10,9,3,15,7,20,0.1,Rain
16,93,84,74,74,72,69,93,75,56,29.98,29.95,29.9,10,10,9,22,8,29,T,"Rain , Thunderstorm"
17,91,84,77,73,64,54,85,57,29,30.06,30.01,29.96,10,10,10,16,6,21,0,
18,79,74,69,67,64,58,79,64,48,30.11,30.04,29.97,10,10,7,14,4,18,0.06,Rain
19,89,80,70,68,63,57,79,58,36,29.96,29.92,29.85,10,10,10,13,5,20,0,
20,93,82,71,69,61,48,82,57,32,30,29.93,29.89,10,10,10,17,7,22,0,
21,89,79,69,72,63,49,82,60,38,30.05,30,29.96,10,10,8,13,6,20,0,
22,85,79,72,75,72,65,94,82,69,29.98,29.85,29.77,10,7,1,24,7,32,1.87,"Rain , Thunderstorm"
23,83,75,66,67,63,60,87,67,47,30.01,29.91,29.81,10,9,4,20,10,24,0.01,Rain
24,73,69,65,63,60,57,87,72,57,30.01,29.98,29.94,10,9,4,20,12,31,T,Rain
25,79,73,66,62,61,59,81,67,52,29.94,29.9,29.86,10,10,10,14,9,22,0,
26,85,76,67,63,58,50,81,57,32,30.08,29.98,29.93,10,10,2,17,8,24,0,
27,81,71,60,53,51,49,67,51,35,30.17,30.13,30.08,10,10,10,14,8,21,0,
28,85,74,62,60,53,48,73,52,31,30.24,30.2,30.16,10,10,10,10,5,15,0,
29,94,80,65,66,59,55,81,57,32,30.25,30.21,30.15,10,10,10,14,6,24,0,
30,95,83,70,64,58,51,73,50,26,30.25,30.2,30.15,10,10,10,16,6,20,0,
31,96,85,73,66,61,54,79,52,24,30.2,30.15,30.06,10,10,8,13,5,16,0,
1,96,86,76,67,64,61,74,54,33,30.13,30.05,29.98,10,10,8,16,7,20,0,
2,95,85,74,70,66,62,84,62,39,30.03,29.99,29.92,10,9,6,17,9,28,0,
3,90,82,73,69,65,56,74,54,34,29.91,29.69,29.55,10,10,8,17,8,25,0,
4,81,73,65,64,50,43,61,46,30,29.9,29.72,29.58,10,10,9,28,15,35,0,
5,77,68,59,52,44,39,75,51,27,30.11,29.99,29.9,10,10,10,18,7,23,0,
6,83,71,58,60,51,45,68,50,32,30.25,30.19,30.12,10,10,10,16,6,21,0,
7,90,78,66,65,62,58,81,60,38,30.21,30.11,29.97,10,10,10,22,11,28,0,
8,91,79,67,66,53,35,74,45,15,29.95,29.82,29.71,10,10,10,30,17,38,0,
9,74,68,62,47,46,45,56,46,35,29.89,29.85,29.81,10,10,10,25,13,32,0,
10,75,68,60,50,48,46,64,51,38,29.99,29.91,29.86,10,10,10,20,11,29,0,
11,80,70,59,53,48,43,67,48,29,30.05,30,29.95,10,10,10,13,5,16,0,
12,68,65,62,61,58,52,90,77,63,30.05,30.02,29.99,10,9,3,12,5,18,0.21,Rain
13,80,71,61,59,57,53,84,63,42,30.04,29.97,29.87,10,10,9,16,7,22,0,
14,81,71,61,63,51,39,87,56,25,30.01,29.93,29.9,10,9,6,23,7,31,0,
15,79,69,59,50,44,39,65,45,25,30.16,30.1,30.01,10,10,10,18,7,23,0,
16,86,73,59,67,60,45,84,68,51,30.16,29.95,29.8,10,8,1,14,9,18,0.28,"Rain , Thunderstorm"
17,79,69,59,65,59,47,87,64,40,30.17,29.91,29.79,10,8,2,21,10,28,0.12,Rain
18,76,66,55,58,50,46,78,60,41,30.25,30.19,30.14,10,10,10,9,5,15,0,
19,82,72,61,61,57,52,90,63,36,30.18,30.1,30.01,10,10,10,13,5,21,0,
20,78,69,60,58,44,31,73,46,18,30.14,30.02,29.97,10,10,10,21,12,26,0,
21,77,66,54,58,46,40,78,53,27,30.25,30.18,30.12,10,10,10,14,8,18,0,
22,90,76,64,69,63,57,88,67,42,30.13,30.06,29.96,10,9,3,20,10,33,0.15,"Rain , Thunderstorm"
23,86,77,68,68,65,62,97,74,51,30.2,30.15,30.1,10,7,2,15,4,18,0,
24,92,80,68,70,67,64,97,69,41,30.18,30.08,29.9,10,4,0,16,6,22,0,Fog
25,89,81,72,66,58,48,69,49,29,29.9,29.85,29.8,10,10,10,20,12,24,0,
26,72,69,65,63,54,47,87,64,41,30.05,30.02,29.93,10,10,5,21,11,32,0.04,Rain
27,79,72,65,72,66,62,93,82,71,30.02,29.94,29.84,10,8,2,20,10,26,0.21,Rain
28,80,75,69,72,68,63,87,75,62,29.81,29.72,29.65,10,9,1,21,11,31,0.06,Rain
29,75,69,62,62,55,51,78,62,46,29.99,29.93,29.83,10,10,10,9,4,13,T,Rain
30,81,75,69,73,70,63,97,86,74,29.91,29.72,29.6,10,6,1,29,15,44,2.41,Rain
1,76,67,57,72,60,43,93,69,44,29.87,29.61,29.52,10,5,1,30,15,38,3,Rain
2,69,60,51,47,43,40,72,54,35,30.02,29.97,29.89,10,10,10,13,6,17,0,
3,66,59,52,48,46,42,83,66,48,30.12,30.06,30.02,10,10,9,23,15,32,0.05,Rain
4,55,53,51,49,48,45,89,86,83,30.09,30.06,30.04,10,7,2,22,14,30,0.3,Rain
5,58,55,52,52,49,47,93,83,72,30.04,30.02,29.99,10,6,1,15,9,22,0.29,Rain
6,63,57,51,49,47,44,89,71,52,30.01,29.91,29.76,10,10,10,21,10,36,0.01,Rain
7,75,64,53,50,47,45,83,61,38,29.93,29.78,29.72,10,10,9,22,14,29,T,Rain
8,77,64,51,50,44,40,77,53,29,30.03,29.96,29.9,10,10,10,18,9,26,0,
9,78,66,54,49,45,33,77,55,33,30.02,29.94,29.9,10,10,10,16,8,22,0,
10,72,61,49,53,37,22,78,49,20,30.03,29.91,29.77,10,10,10,14,6,24,0,
11,81,69,57,58,55,52,87,65,42,29.86,29.8,29.77,10,10,9,13,6,26,T,"Rain , Thunderstorm"
12,74,66,57,59,55,41,90,69,48,29.94,29.81,29.77,10,9,6,17,8,23,0.11,"Rain , Thunderstorm"
13,66,57,47,48,39,31,83,56,28,30.07,30.02,29.96,10,10,10,16,5,21,0,
14,59,53,47,49,47,44,89,73,57,30.02,29.83,29.69,10,8,4,12,5,22,0.66,Rain
15,63,55,47,46,37,31,83,58,32,29.69,29.64,29.56,10,10,10,32,16,39,0,
16,64,56,47,37,34,30,54,41,28,30,29.85,29.7,10,10,10,29,14,37,0,
17,74,59,44,44,40,36,77,53,29,30.01,29.92,29.82,10,10,10,24,9,32,0,
18,65,57,48,43,37,34,66,49,31,30.05,29.97,29.94,10,10,10,15,6,20,T,Rain
19,58,54,49,48,46,45,89,78,67,29.97,29.95,29.91,10,9,5,9,4,16,0.28,Rain
20,62,54,46,50,45,37,93,68,42,29.96,29.91,29.82,10,5,0,10,3,17,0,Fog
21,67,57,47,49,41,24,89,56,22,29.86,29.72,29.62,10,8,3,24,12,33,T,Rain
22,57,50,43,38,30,24,66,48,30,30.18,30.04,29.87,10,10,10,26,12,32,0,
23,68,55,41,42,36,32,79,53,26,30.24,30.18,30.12,10,10,10,21,10,28,T,
24,72,62,52,50,48,44,77,61,44,30.17,30.1,30.03,10,10,10,12,5,14,T,Rain
25,76,66,55,62,57,49,90,74,58,30.03,29.92,29.81,10,10,10,26,11,32,0,
26,72,67,62,66,60,57,84,76,68,29.92,29.87,29.82,10,10,10,20,9,23,0,
27,77,72,67,70,67,64,90,85,79,29.91,29.88,29.83,10,9,5,18,9,24,0.31,Rain
28,77,66,55,67,55,32,93,57,21,29.93,29.88,29.82,10,7,4,26,13,31,0,
29,58,52,45,36,33,30,56,48,40,30.14,30.04,29.95,10,10,10,28,15,37,0,
30,57,49,41,38,32,30,70,53,36,30.19,30.04,29.82,10,10,10,21,13,25,0,
31,63,53,42,40,33,25,76,56,35,30.18,29.91,29.77,10,10,10,22,10,29,0,
1,52,45,38,27,25,24,59,47,35,30.45,30.33,30.19,10,10,10,16,9,20,0,
2,53,44,34,34,27,24,73,54,35,30.51,30.43,30.36,10,10,10,14,6,18,0,
3,56,46,35,40,34,29,82,62,41,30.35,30.17,29.96,10,10,10,12,4,24,0,
4,51,49,47,48,46,40,93,80,66,29.94,29.62,29.44,10,5,2,17,10,26,1.23,Rain
5,55,50,45,43,39,34,86,68,50,29.9,29.59,29.43,10,10,10,20,9,23,0.01,Rain
6,52,46,39,34,31,28,79,62,44,30.29,30.13,29.92,10,10,10,17,9,25,0,
7,51,43,34,28,26,22,75,53,30,30.36,30.24,30.05,10,10,10,23,10,29,0,
8,54,48,42,33,29,25,57,46,35,29.99,29.79,29.68,10,10,10,31,17,40,T,Rain
9,60,52,43,39,36,32,71,57,43,29.99,29.91,29.81,10,10,4,20,13,25,0,
10,63,54,45,41,37,25,76,53,30,30.24,30.09,30,10,10,10,17,11,25,0,
11,58,50,42,34,25,19,65,45,25,30.43,30.37,30.25,10,10,10,20,8,29,0,
12,64,52,39,23,18,14,44,29,14,30.43,30.38,30.31,10,10,10,13,7,18,0,
13,66,54,41,40,30,20,83,57,30,30.3,30.2,30.13,10,10,10,10,4,17,0,
14,66,52,37,45,38,33,92,61,29,30.14,30.08,30.03,10,10,10,9,2,12,0,
15,55,51,47,48,46,44,100,86,71,30.06,30.03,30.01,10,5,0,5,2,7,0,Fog
16,63,57,50,59,51,48,90,85,80,30.06,29.95,29.63,10,6,2,22,8,29,0.26,Rain
17,64,56,48,61,45,31,90,63,36,30.03,29.7,29.51,10,9,2,36,19,45,0.14,Rain
18,56,49,42,41,36,33,70,59,47,30.15,30.09,30.04,10,10,7,15,10,20,T,Rain
19,50,44,37,33,29,24,64,52,39,30.3,30.25,30.17,10,10,10,18,7,22,0,
20,57,48,39,38,35,30,85,66,47,30.34,30.21,30.16,10,10,8,22,10,26,0,
21,55,47,39,38,32,26,71,56,41,30.51,30.44,30.36,10,10,8,15,6,17,0,
22,60,53,45,49,46,39,93,79,64,30.42,30.31,30.12,10,7,1,14,4,18,0,
23,63,55,47,49,44,16,93,56,19,30.11,29.96,29.85,10,8,5,22,9,31,0,
24,55,48,40,26,20,17,45,35,24,30.26,30.2,30.02,10,10,10,22,11,29,0,
25,45,42,38,41,27,13,86,58,29,30.25,30.12,29.78,10,9,7,14,5,17,0.08,Rain
26,57,47,37,54,42,19,89,63,36,29.76,29.66,29.62,10,8,2,24,12,31,0.04,Rain
27,44,39,33,22,19,18,56,47,37,30.13,29.9,29.74,10,10,10,30,15,40,0,
28,49,41,32,27,24,22,69,53,36,30.48,30.35,30.14,10,10,10,13,5,15,0,
29,51,41,30,35,28,23,89,66,42,30.58,30.51,30.44,10,10,9,9,3,13,0,
30,62,52,42,54,47,36,82,71,60,30.43,30.25,30.03,10,10,10,18,10,28,T,Rain
1,65,52,39,61,52,22,93,71,48,30.03,29.75,29.53,10,5,0,39,17,49,1.09,"Fog , Rain"
2,42,37,32,22,20,18,61,51,41,30.17,30.12,30.02,10,10,10,20,11,25,0,
3,42,38,33,22,18,15,61,49,37,30.12,30.06,29.99,10,10,10,16,10,21,0,
4,40,36,31,23,20,17,69,55,40,30.01,29.9,29.77,10,10,10,20,11,25,0,
5,37,34,30,19,15,12,58,48,38,29.78,29.76,29.75,10,10,10,26,16,33,0,
6,37,34,31,18,15,13,58,48,38,29.75,29.64,29.57,10,10,10,30,20,39,T,Snow
7,36,33,29,16,14,12,53,46,38,29.84,29.69,29.59,10,10,10,26,18,36,T,
8,35,30,24,12,10,7,55,44,32,30.16,30,29.86,10,10,10,23,14,30,0,
9,34,28,21,14,10,7,68,50,32,30.42,30.3,30.17,10,10,10,20,9,25,0,
10,36,30,23,24,17,9,64,53,42,30.43,30.36,30.27,10,10,9,12,3,15,T,Snow
11,45,36,26,37,26,22,92,67,41,30.3,30.23,30.04,10,8,6,10,3,13,0.02,Rain
12,60,51,41,54,46,37,93,85,77,30.03,29.6,29.2,10,7,3,20,11,40,0.95,Rain
13,45,34,22,38,19,2,76,57,38,29.48,29.31,29.2,10,10,10,28,17,37,0.02,Snow
14,27,23,19,11,3,-2,50,43,36,29.79,29.65,29.49,10,10,10,31,18,41,T,Snow
15,31,27,23,11,7,5,59,46,32,29.9,29.84,29.78,10,10,10,26,17,33,0,
16,27,24,20,20,15,8,81,66,50,29.94,29.85,29.8,10,8,1,20,8,24,0.01,Snow
17,35,27,19,18,16,13,84,64,44,30.14,30,29.84,10,9,6,16,10,22,0,
18,36,29,21,18,16,13,74,59,44,30.19,30.13,30.07,10,9,7,12,5,16,0,
19,37,31,25,18,16,14,68,56,44,30.07,30.01,29.94,10,9,8,15,8,22,0,
20,38,32,25,17,15,14,63,53,43,29.98,29.95,29.92,10,10,10,24,15,31,0,
21,41,36,30,17,15,13,53,45,37,29.97,29.93,29.89,10,10,10,25,13,31,0,
22,41,35,28,21,18,15,69,55,40,29.95,29.88,29.8,10,10,10,23,12,30,0,
23,39,35,31,16,15,13,49,43,37,30.05,29.95,29.9,10,10,10,33,21,46,0,
24,40,35,29,18,16,14,58,49,40,30.14,30.09,30.05,10,10,10,24,13,30,0,
25,33,30,26,22,18,15,69,61,53,30.09,30.03,29.97,10,10,10,9,5,13,T,
26,31,27,22,25,20,15,88,73,58,29.96,29.65,29.37,10,4,0,30,15,37,1.05,Snow
27,31,26,21,18,12,6,84,60,36,29.81,29.48,29.34,10,6,0,41,25,52,0.08,Snow
28,39,33,26,17,13,10,63,48,32,29.99,29.93,29.82,10,10,10,26,15,36,0,
29,40,32,24,22,19,16,81,63,44,30.17,30.07,29.99,10,10,7,13,8,20,0,
30,43,32,20,25,23,18,96,71,45,30.3,30.23,30.17,10,8,5,8,2,12,0,
31,44,36,27,28,25,21,78,64,49,30.24,30.21,30.17,10,9,7,10,4,14,0,
1,30,25,19,10,1,-3,59,43,27,30.38,30.28,30.1,10,10,10,29,12,35,0,
2,37,30,23,30,24,8,89,68,47,30.21,29.92,29.79,10,8,2,21,11,25,0.01,Snow
3,40,33,26,27,15,12,85,59,33,30.16,30.07,29.84,10,10,10,25,12,30,0,
4,43,33,22,23,14,6,68,46,24,30.19,30.12,30.02,10,10,10,12,7,15,T,Rain
5,48,43,38,34,26,12,76,53,30,30.05,30,29.96,10,10,10,18,8,22,T,Rain
6,41,36,31,31,21,3,92,59,25,30.07,29.96,29.75,10,7,2,15,9,21,0.22,Rain
7,43,38,32,40,36,27,100,87,73,29.69,29.34,29.14,10,6,2,31,10,39,1.47,Rain
8,42,36,30,27,21,15,64,51,37,29.81,29.57,29.36,10,10,10,35,19,44,0,
9,35,31,26,18,15,13,63,52,40,30.29,30.09,29.83,10,10,10,21,12,24,0,
10,35,31,27,31,25,14,92,71,49,30.32,30.11,29.82,10,8,2,16,9,18,0.03,"Rain , Snow"
11,35,31,26,32,25,17,96,76,56,30.05,29.91,29.75,10,9,4,24,12,31,0.04,"Rain , Snow"
12,36,30,23,20,16,13,74,56,38,30.34,30.22,30.05,10,10,10,17,8,21,0,
13,40,33,25,31,26,18,85,75,64,30.31,30.04,29.79,10,10,7,14,5,21,0,
14,36,29,21,27,6,0,75,54,33,30.2,30.11,29.82,10,10,10,26,11,33,T,
15,26,21,15,16,8,-1,77,58,39,30.48,30.23,30.06,10,10,5,22,13,29,T,Snow
16,18,14,10,0,-5,-10,58,44,30,30.63,30.56,30.47,10,10,10,22,13,29,0,
17,22,14,6,7,-1,-7,69,53,37,30.63,30.49,30.25,10,10,10,14,8,17,T,
18,37,30,22,29,21,9,92,65,38,30.19,29.9,29.74,10,8,2,16,7,21,0.01,Snow
19,31,27,23,29,26,17,100,93,85,29.75,29.69,29.63,10,4,1,14,5,17,0.04,Snow
20,29,24,18,15,12,10,74,60,46,29.86,29.75,29.68,10,10,9,23,13,28,0,
21,27,23,18,11,7,1,67,52,36,30.05,29.99,29.86,10,10,10,20,11,23,0,
22,42,31,20,17,12,6,62,48,33,30.09,30.05,30,10,10,10,23,11,26,0,
23,53,38,23,27,22,14,74,51,28,30.08,29.94,29.78,10,10,10,16,5,21,0,
24,45,34,22,30,15,0,70,50,29,30.34,30.08,29.78,10,10,10,23,14,30,0,
25,30,23,15,11,3,-2,56,44,31,30.41,30.36,30.3,10,10,10,15,7,18,0,
26,29,25,21,14,10,6,59,51,42,30.49,30.44,30.4,10,10,10,13,7,15,0,
27,31,29,26,25,20,15,92,73,53,30.53,30.45,30.36,10,5,1,12,5,13,0.05,Snow
28,42,33,24,37,30,19,100,78,56,30.35,29.93,29.58,10,3,0,30,11,37,0.83,"Fog , Rain , Snow"
29,33,29,25,19,16,14,74,61,47,30.06,30,29.89,10,10,10,21,10,29,0,
30,36,29,22,25,20,11,96,70,43,30,29.96,29.89,10,8,5,28,8,33,T,
31,28,25,21,12,7,3,55,46,37,30.12,30.06,29.97,10,10,10,23,13,26,0,
1,53,40,27,31,24,13,69,54,38,30.06,29.96,29.91,10,10,10,17,11,-,0,
2,54,42,30,32,29,24,92,64,35,29.97,29.94,29.86,10,10,10,21,8,24,T,Rain
3,36,32,28,34,31,28,100,91,82,29.91,29.8,29.71,10,4,0,17,9,25,0.51,"Fog , Rain , Snow"
4,31,26,20,27,18,7,100,72,43,30.24,30,29.87,10,7,0,18,9,23,0.06,"Fog , Snow"
5,22,19,15,5,2,-1,58,49,39,30.48,30.39,30.26,10,10,10,25,12,31,0,
6,33,24,15,15,10,2,68,54,39,30.49,30.43,30.37,10,10,10,13,6,17,0,
7,51,35,18,35,26,16,96,73,50,30.41,30.28,30.05,10,10,7,14,4,17,0,
8,61,50,39,44,33,23,79,56,33,30.3,30.08,29.99,10,10,10,29,13,39,0,
9,49,39,28,25,21,16,78,54,29,30.47,30.39,30.3,10,10,10,12,7,15,0,
10,54,44,33,42,35,23,83,71,59,30.39,30.22,30.09,10,10,10,14,3,17,T,Rain
11,69,56,42,52,46,39,93,69,45,30.07,29.83,29.47,10,9,6,24,9,30,0.04,Rain
12,59,52,44,52,32,20,86,59,31,29.77,29.57,29.39,10,10,10,46,26,56,T,
13,45,41,36,27,26,24,64,55,45,30.06,29.94,29.8,10,10,10,26,15,33,0,
14,42,36,30,32,24,11,93,66,38,30.06,29.97,29.88,10,9,3,14,7,-,T,"Rain , Snow"
15,42,36,29,28,17,13,82,56,29,30.14,30.09,29.99,10,10,10,7,11,10,0,
16,41,35,28,16,14,12,58,46,33,30.25,30.18,30.14,10,10,10,21,13,23,0,
17,42,33,24,19,12,10,60,44,28,30.32,30.25,30.17,10,10,10,15,8,18,0,
18,47,38,28,45,36,22,100,77,53,30.16,29.71,29.45,10,8,2,23,9,28,0.18,Rain
19,49,38,27,45,30,4,100,64,27,29.78,29.51,29.41,10,8,2,37,16,46,T,Rain
20,35,30,24,10,6,2,50,40,29,30.11,29.9,29.79,10,10,10,33,20,43,0,
21,42,33,24,24,15,10,64,47,30,30.32,30.24,30.13,10,10,10,17,10,21,0,
22,43,37,30,36,28,11,92,65,38,30.17,29.97,29.86,10,9,5,29,12,36,0.05,Rain
23,37,32,26,11,8,4,46,38,29,30.3,30.18,30.1,10,10,10,28,18,35,0,
24,38,30,21,9,6,3,47,35,23,30.43,30.37,30.32,10,10,10,22,13,26,0,
25,45,34,23,26,13,9,69,47,25,30.51,30.44,30.38,10,10,10,13,5,15,0,
26,50,40,29,32,28,25,85,64,42,30.38,30.32,30.22,10,10,8,9,2,12,T,Rain
27,64,50,36,48,42,32,92,70,48,30.21,30.01,29.89,10,10,10,31,13,40,T,Rain
28,54,44,33,48,23,13,76,56,35,30.23,30.15,29.99,10,10,10,28,14,32,T,
1,38,34,29,31,27,16,100,69,38,30.14,30.05,29.96,10,5,1,21,13,25,0.16,Snow
2,30,24,17,28,17,2,92,70,47,30.17,29.93,29.81,10,4,0,31,21,37,0.38,"Fog , Snow"
3,27,20,13,5,2,0,61,47,33,30.4,30.3,30.19,10,10,10,24,13,31,0,
4,33,24,16,13,7,1,58,45,35,30.5,30.43,30.37,10,10,10,14,8,-,0,
5,45,33,21,31,22,13,81,59,36,30.51,30.42,30.31,10,10,10,13,5,16,0,
6,58,48,38,41,33,27,76,58,40,30.29,30.11,29.99,10,10,10,18,10,22,0,
7,72,57,42,51,46,38,89,68,47,30.15,30.05,29.84,10,10,7,17,8,21,0,
8,69,59,49,53,48,43,89,71,52,29.93,29.87,29.81,10,10,10,17,10,21,0,
9,61,54,46,45,38,33,77,57,37,30.26,29.92,29.73,10,10,10,32,13,40,0,
10,47,44,40,36,33,30,76,67,58,30.4,30.33,30.26,10,10,10,16,9,20,0,
11,64,53,41,54,43,17,100,61,21,30.23,30.05,29.94,10,6,0,28,9,31,T,"Fog , Rain"
12,48,42,35,17,12,8,43,32,21,30.49,30.42,30.21,10,10,10,29,12,36,0,
13,43,37,31,27,17,12,64,49,33,30.58,30.48,30.38,10,10,10,17,8,21,0,
14,49,41,33,34,28,23,79,61,42,30.35,30.3,30.24,10,10,9,16,5,20,T,Rain
15,46,43,39,41,37,34,89,80,71,30.24,30.21,30.17,10,6,3,7,3,8,T,Rain
16,53,47,40,41,37,23,96,65,33,30.32,30.27,30.22,10,7,2,15,7,17,T,Rain
17,59,50,40,36,34,29,85,59,33,30.31,30.28,30.24,10,10,8,15,8,22,0,
18,64,50,36,43,38,33,92,68,44,30.29,30.19,30.05,10,10,9,22,11,26,0,
19,55,49,42,45,41,39,96,78,59,30.14,30.07,29.99,10,9,6,23,6,26,0.11,Rain
20,45,40,35,41,28,13,92,62,31,30.43,30.27,30.14,10,9,7,21,10,26,T,"Rain , Snow"
21,50,40,30,28,14,9,70,45,19,30.56,30.5,30.44,10,10,10,15,7,16,0,
22,59,47,34,32,26,18,82,52,22,30.48,30.35,30.23,10,10,10,25,13,31,0,
23,47,39,30,19,3,-5,40,26,12,30.43,30.36,30.29,10,10,10,30,16,38,0,
24,50,38,25,24,5,-2,59,36,12,30.51,30.46,30.4,10,10,10,20,9,28,0,
25,55,43,30,28,21,14,78,49,20,30.46,30.36,30.24,10,10,10,17,8,23,0,
26,48,45,41,48,42,27,100,75,49,30.22,30.03,29.87,10,5,2,15,7,18,0.31,Rain
27,63,53,42,46,43,40,96,70,43,30.03,29.97,29.9,10,9,3,14,6,17,T,Rain
28,54,51,47,50,47,44,100,90,80,30.01,29.92,29.77,10,8,4,18,10,25,0.27,Rain
29,74,60,46,59,50,41,100,75,49,29.79,29.47,29.25,10,5,0,29,10,36,0.39,"Fog , Rain , Hail , Thunderstorm"
30,52,47,42,42,29,26,74,58,41,30.04,29.77,29.5,10,10,10,33,20,40,0,
31,61,49,37,36,31,28,76,56,35,30.22,30.16,30.05,10,10,10,15,7,20,0,
1,53,47,40,52,46,37,100,83,66,30.2,30.08,30.01,10,8,2,20,8,24,0.25,Rain
2,69,59,49,54,51,48,100,80,59,30.07,30,29.85,10,6,0,13,8,18,T,"Fog , Rain"
3,71,62,53,63,55,37,100,74,47,29.82,29.36,29.14,10,6,0,36,17,41,0.58,"Fog , Rain , Thunderstorm"
4,61,55,49,39,31,26,63,48,32,29.8,29.61,29.44,10,10,10,39,23,48,0,
5,67,55,43,35,29,25,54,38,22,29.9,29.81,29.71,10,10,10,21,12,26,0,
6,60,54,48,54,49,35,93,72,50,29.69,29.39,29.22,10,8,2,22,9,29,0.4,"Rain , Thunderstorm"
7,48,43,37,32,24,20,59,47,34,29.66,29.47,29.32,10,10,10,26,18,33,0,
8,53,45,37,29,24,19,64,45,26,29.78,29.69,29.65,10,10,10,28,15,32,0,
9,63,51,38,32,27,19,70,45,19,29.99,29.87,29.79,10,10,10,20,9,23,0,
